Time,92W,92X,92Y,92Z
0.027,2123,2138,1769,13
0.070,2129,2139,1748,13
0.094,2118,2130,1758,13
0.136,2096,2127,1784,13
0.164,2200,2267,1924,13
0.165,2097,2176,1811,13
0.198,2108,2163,1827,13
0.242,2145,2151,1791,13
0.286,2098,2154,1758,13
0.327,2056,2167,1798,13
0.372,2061,2160,1847,13
0.408,2103,2145,1818,13
0.501,2107,2133,1775,13
0.501,2196,2263,1861,13
0.501,2073,2146,1791,14
0.551,2076,2135,1819,14
0.591,2046,2131,1808,13
0.644,2049,2140,1713,13
0.685,2065,2122,1697,13
0.732,2071,2140,1767,13
0.759,2066,2131,1863,13
0.794,2086,2128,1848,13
0.830,2154,2221,1827,13
0.839,2018,2132,1690,13
0.869,1987,2129,1728,13
0.905,2006,2108,1777,13
0.941,2104,2108,1797,13
0.971,2108,2117,1780,13
1.013,2075,2113,1764,13
1.023,2043,2108,1742,13
1.047,2044,2111,1720,13
1.092,2079,2187,1856,13
1.097,2046,2107,1768,13
1.137,2102,2117,1726,13
1.177,2116,2115,1777,13
1.228,2058,2101,1827,13
1.267,2042,2088,1717,13
1.322,2025,2100,1655,13
1.351,2093,2103,1677,13
1.378,2122,2093,1769,13
1.412,2191,2142,1875,13
1.417,2080,2087,1751,13
1.449,1976,2099,1631,13
1.507,2034,2132,1632,13
1.539,2079,2114,1784,13
1.558,2129,2084,1865,14
1.590,2096,2082,1726,13
1.623,2065,2121,1645,12
1.667,2056,2091,1745,13
1.711,2092,2111,1798,13
1.714,2035,2092,1745,13
1.761,2040,2125,1746,13
1.816,2122,2127,1779,13
1.875,2099,2075,1815,13
1.930,2064,2052,1736,13
1.950,2020,2104,1583,13
1.993,2112,2090,1757,13
2.049,2136,2062,1853,13
2.106,2107,2075,1779,13
2.109,2017,2087,1566,13
2.161,2024,2077,1739,13
2.213,2130,2049,1859,13
2.251,2139,2044,1744,13
2.274,2073,2064,1653,12
2.324,2133,2055,1723,13
2.342,2104,2046,1735,13
2.361,2047,2012,1698,13
2.404,2130,2074,1664,12
2.426,2115,2047,1716,12
2.446,2100,2046,1762,13
2.481,2131,2013,1739,13
2.522,2133,2037,1624,12
2.560,2144,2040,1746,12
2.600,2116,2035,1763,12
2.622,2094,2025,1691,13
2.675,2051,2024,1679,13
2.712,2201,2048,1793,13
2.713,2152,2019,1720,12
2.743,2116,2003,1656,12
2.775,2095,2007,1634,12
2.798,2119,2003,1735,13
2.853,2181,2004,1742,13
2.924,2083,2006,1680,12
2.931,2077,2010,1703,12
2.974,2132,1994,1749,13
3.022,2192,2031,1720,13
3.024,2128,1995,1671,13
3.038,2112,1995,1657,12
3.079,2158,2007,1742,13
3.132,2134,2003,1765,13
3.181,2104,2003,1757,13
3.229,2093,2000,1731,13
3.268,2074,1986,1727,13
3.320,2071,1984,1726,13
3.382,2155,2007,1757,13
3.389,2088,1998,1750,13
3.405,2091,1997,1800,13
3.443,2088,1995,1832,13
3.470,2117,1977,1743,13
3.519,2120,1983,1648,13
3.557,2069,1968,1711,13
3.583,2071,1968,1769,13
3.622,2090,1975,1779,13
3.640,2125,2011,1775,13
3.641,2138,1982,1699,13
3.668,2112,1984,1675,13
3.714,2047,1987,1693,13
3.820,2060,1986,1694,13
3.821,2148,1985,1695,13
3.858,2205,1962,1729,13
3.904,2111,1955,1651,13
3.950,2069,1962,1628,13
3.994,2153,2007,1672,12
3.996,2160,1964,1671,12
4.028,2227,1949,1662,12
4.060,2180,1960,1671,13
4.111,2133,1993,1669,13
4.161,2145,1996,1696,12
4.223,2196,1983,1758,12
4.224,2203,1984,1760,13
4.244,2166,1984,1677,13
4.262,2200,2031,1725,13
4.265,2192,1996,1759,13
4.322,2129,1994,1636,12
4.360,2147,1999,1668,12
4.410,2160,2016,1732,13
4.455,2152,2007,1745,13
4.505,2180,2010,1849,13
4.548,2183,2033,1715,13
4.597,2132,2063,1596,12
4.644,2129,2114,1763,13
4.645,2049,2080,1847,13
4.690,2073,2107,1895,13
4.745,2133,2093,1855,13
4.790,2166,2057,1774,13
4.826,2200,2052,1713,13
4.873,2147,2065,1713,13
4.905,2121,2088,1761,13
4.944,2093,2074,1845,13
4.995,2151,2133,1868,13
5.999,2155,2080,1822,13
5.039,2198,2078,1822,13
5.080,2197,2075,1769,13
5.137,2166,2092,1754,13
5.190,2124,2113,1792,13
5.239,2075,2093,1823,13
5.275,2078,2055,1857,13
5.310,2110,2056,1751,13
5.352,2144,2094,1683,13
5.353,2151,2089,1718,13
5.389,2136,2067,1840,13
5.430,2136,2074,1859,13
5.449,2133,2074,1784,13
5.492,2155,2080,1755,13
5.602,2169,2068,1707,13
5.603,2110,2066,1704,13
5.644,2055,2051,1752,13
5.702,2074,2077,1784,13
5.707,2082,2078,1765,13
5.753,2098,2086,1773,13
5.789,2102,2081,1767,13
5.835,2091,2104,1726,13
5.867,2060,2118,1739,13
5.896,2029,2121,1792,13
5.937,2034,2109,1791,13
5.972,2025,2124,1769,13
5.974,2043,2168,1773,13
6.028,2031,2149,1823,13
6.064,2039,2109,1886,13
6.103,2042,2099,1786,13
6.152,2011,2107,1686,13
6.196,1977,2105,1741,13
6.234,2003,2094,1805,13
6.276,2042,2068,1822,13
6.321,2057,2075,1728,13
6.322,2034,2094,1671,13
6.377,2021,2099,1766,13
6.422,2033,2099,1837,13
6.478,2029,2090,1824,13
6.512,2028,2116,1771,13
