Time,92W,92X,92Y,92Z
0.780,2135,1975,1530,11
1.632,2155,2003,1558,11
2.711,2182,2027,1528,11
2.727,2161,2001,1491,11
3.367,2098,2001,1516,11
5.059,2093,2046,1559,11
5.452,2132,2069,1581,11
6.578,2156,2033,1566,12
7.457,2061,2036,1533,11
8.550,2054,2043,1536,11
9.574,2072,2016,1526,11
10.603,2073,2017,1570,11
10.615,2176,2100,1563,11
11.675,2291,2152,1503,11
12.549,2239,2086,1488,11
13.483,2023,2047,1535,11
14.598,2032,2133,1586,11
15.566,2263,2144,1586,12
16.551,2332,2086,1534,11
17.521,2125,2096,1473,11
18.685,2027,2167,1522,11
18.703,2245,2113,1583,12
19.776,2348,2101,1613,12
20.765,2198,2136,1558,12
21.740,2133,2157,1501,11
22.805,2230,2115,1537,11
23.689,2282,2110,1606,12
24.919,2230,2187,1643,12
25.742,2184,2179,1612,12
26.932,2178,2204,1574,12
26.749,2122,2136,1605,12
27.755,2092,2145,1681,12
28.884,2127,2166,1729,12
30.050,2173,2158,1676,12
31.892,2175,2147,1603,12
32.072,2172,2128,1625,12
33.253,2192,2128,1690,12
34.469,2214,2127,1730,12
37.232,2259,2205,1685,12
37.347,2232,2183,1593,12
37.438,2243,2179,1614,12
37.509,2228,2183,1677,12
38.654,2212,2178,1734,12
39.648,2241,2179,1680,12
40.712,2251,2222,1600,12
41.889,2207,2188,1624,12
43.115,2187,2179,1686,12
44.139,2220,2181,1734,12
44.185,2248,2122,1683,12
45.353,2226,2117,1612,12
46.849,2205,2154,1603,12
47.630,2181,2175,1662,12
48.765,2188,2154,1716,12
50.938,2187,2135,1667,12
51.063,2155,2171,1611,12
52.216,2134,2180,1610,12
52.255,2148,2141,1671,12
53.422,2196,2136,1696,12
54.572,2148,2179,1659,12
55.589,2096,2208,1604,12
56.668,2046,2180,1614,12
57.650,2033,2155,1661,12
58.454,2049,2174,1703,12
59.569,2072,2178,1665,12
60.266,2053,2144,1619,12
60.315,2016,2167,1625,12
61.159,2006,2183,1678,12
62.147,2015,2162,1711,12
63.145,2025,2143,1684,12
63.931,2001,2133,1641,12
65.002,1980,2165,1647,12
65.994,1985,2158,1687,12
67.983,1993,2151,1700,12
68.123,2001,2157,1663,12
68.131,2043,2159,1632,12
69.998,2080,2139,1635,12
70.017,2070,2151,1671,12
71.036,2055,2168,1688,12
72.102,2074,2163,1651,12
73.981,2110,2156,1613,12
74.161,2111,2135,1623,12
75.052,2091,2157,1663,12
76.134,2098,2154,1677,12
76.162,2098,2177,1646,12
77.089,2126,2166,1617,12
78.140,2137,2184,1624,12
79.221,2093,2188,1667,12
80.180,2084,2156,1688,12
81.267,2106,2143,1664,12
82.882,2126,2154,1624,12
83.248,2114,2135,1625,12
84.180,2099,2143,1659,12
84.224,2103,2160,1675,12
85.264,2135,2140,1650,12
86.359,2128,2135,1615,12
87.423,2111,2129,1629,12
88.471,2104,2135,1656,12
89.533,2101,2129,1682,12
90.627,2104,2134,1650,12
91.789,2113,2096,1619,12
92.762,2203,2128,1648,12
92.736,2139,2088,1644,12
94.570,2153,2091,1638,12
94.787,2157,2086,1612,12
95.794,2156,2081,1581,12
96.818,2138,2076,1586,12
97.858,2116,2058,1617,12
99.043,2115,2097,1608,12
100.509,2139,2125,1577,12
101.190,2163,2123,1567,12
101.229,2120,2093,1596,12
102.202,2134,2077,1615,12
103.278,2161,2056,1612,12
104.351,2119,2063,1576,12
105.372,2112,2046,1557,12
106.542,2115,2049,1575,12
107.586,2101,2039,1592,12
108.690,2119,2026,1575,12
109.710,2181,2039,1533,12
109.731,2179,2048,1511,11
110.739,2162,2036,1531,11
111.833,2162,2034,1552,12
112.747,2174,1996,1552,12
113.845,2173,1998,1514,11
114.789,2171,2002,1486,11
115.599,2174,2012,1505,11
117.431,2135,2015,1516,11
117.443,2087,2013,1526,11
117.943,2093,2017,1520,11
118.969,2136,2051,1488,11
120.074,2136,2025,1508,11
121.090,2082,2040,1532,11
122.170,2039,2043,1551,11
123.264,2040,2061,1551,11
124.473,2031,2071,1533,11
125.658,1983,2036,1524,11
125.707,1988,2049,1548,11
126.624,2065,2095,1572,12
127.713,2104,2097,1556,12
128.878,2061,2054,1532,11
129.990,2048,2051,1537,11
131.053,2133,2091,1563,11
132.195,2190,2100,1588,12
133.115,2116,2079,1568,12
134.386,2066,2079,1551,11
134.399,2175,2110,1535,11
135.250,2212,2091,1557,12
136.345,2134,2079,1594,12
137.375,2119,2097,1593,12
138.116,2217,2100,1557,12
139.042,2234,2096,1542,12
140.158,2144,2076,1567,12
141.295,2149,2075,1599,12
142.340,2226,2091,1598,12
142.364,2256,2076,1568,12
143.371,2178,2075,1527,11
144.946,2118,2092,1549,12
145.347,2183,2099,1596,12
146.534,2240,2116,1616,12
147.646,2305,2128,1573,12
148.476,2259,2118,1514,11
149.276,2179,2107,1545,12
150.089,2249,2144,1610,12
150.163,2314,2125,1634,12
151.122,2296,2083,1588,12
152.307,2262,2104,1541,12
153.316,2306,2109,1552,12
154.387,2335,2096,1609,12
155.508,2316,2052,1640,12
156.429,2291,2088,1584,12
157.521,2312,2123,1535,12
158.574,2437,2173,1560,11
158.629,2347,2066,1599,12
159.604,2297,2080,1659,12
160.585,2294,2127,1609,12
161.616,2299,2133,1542,12
162.368,2284,2100,1536,12
164.610,2290,2104,1607,12
164.643,2328,2126,1668,12
165.508,2304,2101,1607,12
166.214,2305,2128,1557,12
166.629,2248,2095,1552,12
167.466,2274,2115,1619,12
